ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T17:19:05.346,1771661945346,292,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.7026,37.4496,8.9908,37.0441,0.0000,5.0124,0.0000,0.0000
2026-02-21T17:19:05.378,1771661945378,293,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.0492,32.2069,2.9797,31.2944,0.0000,3.8427,0.0000,0.0000
2026-02-21T17:19:05.419,1771661945419,294,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.1256,39.8000,1.1189,37.0880,0.0000,4.1925,0.0000,0.0000
2026-02-21T17:19:05.477,1771661945477,295,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,16.9634,58.9503,4.7932,44.9648,0.0000,6.2262,0.0000,0.0000
2026-02-21T17:19:05.511,1771661945512,296,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.5876,34.9802,3.5226,34.3133,0.0000,3.9698,0.0000,0.0000
2026-02-21T17:19:05.548,1771661945549,297,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,27.3646,36.5435,3.7019,35.7528,0.0000,4.2633,0.0000,0.0000
2026-02-21T17:19:05.593,1771661945594,298,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.1246,45.1986,1.1545,38.6552,0.0000,3.9660,0.0000,0.0000
2026-02-21T17:19:05.626,1771661945626,299,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,30.7698,32.4994,1.1468,30.4572,0.0000,4.0836,0.0000,0.0000
2026-02-21T17:19:05.672,1771661945672,300,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.6552,46.1783,0.7547,35.9644,0.0000,4.3636,0.0000,0.0000
2026-02-21T17:19:05.727,1771661945728,301,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.1466,55.1066,0.4911,41.2230,0.0000,4.7712,0.0000,0.0000
2026-02-21T17:19:05.763,1771661945763,302,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.4284,35.1761,1.4483,32.0788,0.0000,3.8850,0.0000,0.0000
2026-02-21T17:19:05.799,1771661945799,303,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,27.1828,36.7880,1.3196,28.4821,0.0000,4.0915,0.0000,0.0000
2026-02-21T17:19:05.854,1771661945855,304,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.8975,55.8738,0.8143,35.1875,0.0000,3.8798,0.0000,0.0000
2026-02-21T17:19:05.897,1771661945897,305,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.8493,41.9300,1.0527,33.9492,0.0000,3.6953,0.0000,0.0000
2026-02-21T17:19:05.948,1771661945949,306,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.3907,51.5712,3.0635,34.4808,0.0000,3.8360,0.0000,0.0000
2026-02-21T17:19:06.000,1771661946000,307,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.4255,51.4786,1.2030,48.6266,0.0000,4.5131,0.0000,0.0000
2026-02-21T17:19:06.027,1771661946027,308,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,37.3987,26.7389,0.4480,24.3323,0.0000,3.6695,0.0000,0.0000
2026-02-21T17:19:06.083,1771661946084,309,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.6448,56.6740,0.5056,38.7390,0.0000,11.0083,0.0000,0.0000
2026-02-21T17:19:06.109,1771661946110,310,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,38.0570,26.2764,7.7964,25.8934,0.0000,3.6918,0.0000,0.0000
2026-02-21T17:19:06.179,1771661946179,311,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,14.3897,69.4943,8.0012,43.0248,0.0000,4.0104,0.0000,0.0000
2026-02-21T17:19:06.255,1771661946255,312,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.1725,75.9158,1.3274,69.8669,0.0000,15.7784,0.0000,0.0000
2026-02-21T17:19:06.311,1771661946312,313,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.6870,56.5386,36.4031,56.1009,0.0000,4.2583,0.0000,0.0000
2026-02-21T17:19:06.395,1771661946396,314,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,11.9260,83.8501,9.0841,83.3344,0.0000,5.8007,0.0000,0.0000
2026-02-21T17:19:06.433,1771661946433,315,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.9817,37.0621,9.8854,36.5840,0.0000,3.8583,0.0000,0.0000
2026-02-21T17:19:06.534,1771661946534,316,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,9.8235,101.7962,1.7256,95.8118,0.0000,3.8775,0.0000,0.0000
2026-02-21T17:19:06.599,1771661946600,317,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,15.3904,64.9754,0.8746,64.5809,0.0000,11.0998,0.0000,0.0000
2026-02-21T17:19:06.687,1771661946688,318,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,11.3633,88.0027,20.4129,87.5126,0.0000,4.4203,0.0000,0.0000
2026-02-21T17:19:06.764,1771661946764,319,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.1493,76.0495,19.2835,75.6004,0.0000,7.0649,0.0000,0.0000
2026-02-21T17:19:06.867,1771661946867,320,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,9.6947,103.1491,19.6216,102.6304,0.0000,12.6834,0.0000,0.0000
2026-02-21T17:19:06.975,1771661946975,321,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,9.1892,108.8236,4.9550,108.4104,0.0000,5.8963,0.0000,0.0000
2026-02-21T17:19:07.018,1771661947018,322,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.3703,42.7893,31.3004,42.4005,0.0000,11.4741,0.0000,0.0000
2026-02-21T17:19:07.061,1771661947061,323,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.4019,42.7316,37.4335,42.2865,0.0000,4.2939,0.0000,0.0000
2026-02-21T17:19:07.089,1771661947090,324,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,35.5025,28.1670,0.8804,27.7259,0.0000,3.5806,0.0000,0.0000
2026-02-21T17:19:07.119,1771661947119,325,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,33.7447,29.6343,0.2852,27.4348,0.0000,3.6755,0.0000,0.0000
2026-02-21T17:19:07.180,1771661947180,326,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,16.3483,61.1684,0.3562,36.6259,0.0000,4.8981,0.0000,0.0000
2026-02-21T17:19:07.225,1771661947226,327,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.0596,45.3318,1.1981,36.7797,0.0000,4.2638,0.0000,0.0000
2026-02-21T17:19:07.267,1771661947267,328,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.8240,41.9745,1.1666,32.2634,0.0000,3.8152,0.0000,0.0000
2026-02-21T17:19:07.343,1771661947344,329,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.0643,76.5445,1.0696,66.2836,0.0000,3.9828,0.0000,0.0000
2026-02-21T17:19:07.420,1771661947421,330,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.0112,76.8570,18.5293,76.0469,0.0000,10.3674,0.0000,0.0000
2026-02-21T17:19:07.457,1771661947458,331,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,27.4667,36.4077,10.1969,35.9018,0.0000,9.1075,0.0000,0.0000
2026-02-21T17:19:07.491,1771661947491,332,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.5441,33.8477,7.3131,33.3492,0.0000,6.3663,0.0000,0.0000
2026-02-21T17:19:07.529,1771661947530,333,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.9808,38.4899,5.9998,37.9457,0.0000,3.9168,0.0000,0.0000
2026-02-21T17:19:07.563,1771661947563,334,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,30.0640,33.2624,2.5062,32.6652,0.0000,3.5002,0.0000,0.0000
2026-02-21T17:19:07.628,1771661947628,335,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,15.2671,65.5004,1.9274,47.8218,0.0000,4.2501,0.0000,0.0000
2026-02-21T17:19:07.654,1771661947655,336,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,37.5413,26.6373,10.9197,26.1596,0.0000,3.5446,0.0000,0.0000
2026-02-21T17:19:07.729,1771661947730,337,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.3587,74.8578,0.6214,61.7930,0.0000,3.6095,0.0000,0.0000
2026-02-21T17:19:07.771,1771661947772,338,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.8746,41.8856,21.7674,41.4116,0.0000,3.8315,0.0000,0.0000
2026-02-21T17:19:07.807,1771661947808,339,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.1326,35.5459,2.8538,35.1880,0.0000,4.4437,0.0000,0.0000
2026-02-21T17:19:07.847,1771661947847,340,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.1378,39.7808,0.6221,26.7475,0.0000,3.5523,0.0000,0.0000
2026-02-21T17:19:07.887,1771661947887,341,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.0419,39.9330,0.7386,24.0861,0.0000,3.5161,0.0000,0.0000
2026-02-21T17:19:07.938,1771661947938,342,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.7086,50.7392,0.8344,26.1006,0.0000,3.4925,0.0000,0.0000
2026-02-21T17:19:07.984,1771661947984,343,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.3065,46.9341,0.4853,30.2859,0.0000,4.3934,0.0000,0.0000
2026-02-21T17:19:08.074,1771661948075,344,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,11.0841,90.2196,0.6556,71.7382,0.0000,30.9930,0.0000,0.0000
2026-02-21T17:19:08.124,1771661948124,345,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,20.1653,49.5902,23.3619,49.1118,0.0000,4.7418,0.0000,0.0000
2026-02-21T17:19:08.154,1771661948155,346,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.6616,30.6170,38.4344,30.0751,0.0000,4.1981,0.0000,0.0000
2026-02-21T17:19:08.194,1771661948194,347,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.5019,39.2128,27.2996,38.8267,0.0000,5.0470,0.0000,0.0000
2026-02-21T17:19:08.243,1771661948244,348,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,20.2034,49.4965,27.5303,49.1785,0.0000,7.3788,0.0000,0.0000
2026-02-21T17:19:08.286,1771661948286,349,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.6377,42.3053,22.5968,41.7110,0.0000,3.7599,0.0000,0.0000
2026-02-21T17:19:08.320,1771661948320,350,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.1307,34.3280,25.6384,33.8200,0.0000,5.2754,0.0000,0.0000
2026-02-21T17:19:08.355,1771661948355,351,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.5599,35.0141,12.2358,34.4760,0.0000,5.4223,0.0000,0.0000
2026-02-21T17:19:08.397,1771661948398,352,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.7302,42.1404,0.4073,36.0001,0.0000,4.4251,0.0000,0.0000
2026-02-21T17:19:08.430,1771661948431,353,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.9702,33.3665,0.9328,28.3483,0.0000,4.0428,0.0000,0.0000
2026-02-21T17:19:08.509,1771661948510,354,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,12.6838,78.8408,1.8285,62.3953,0.0000,4.2252,0.0000,0.0000
2026-02-21T17:19:08.541,1771661948542,355,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.3756,31.8719,7.9008,31.3823,0.0000,3.6819,0.0000,0.0000
2026-02-21T17:19:08.579,1771661948579,356,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.6868,37.4717,1.1478,35.5153,0.0000,3.9165,0.0000,0.0000
2026-02-21T17:19:08.627,1771661948627,357,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,20.6881,48.3370,1.1969,40.3831,0.0000,3.7081,0.0000,0.0000
2026-02-21T17:19:08.662,1771661948662,358,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.4187,33.9920,0.2764,28.6565,0.0000,3.6133,0.0000,0.0000
2026-02-21T17:19:08.716,1771661948717,359,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.0188,55.4976,0.8234,29.2982,0.0000,3.7244,0.0000,0.0000
2026-02-21T17:19:08.774,1771661948774,360,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.4463,57.3189,1.6362,36.8732,0.0000,3.8718,0.0000,0.0000
2026-02-21T17:19:08.813,1771661948813,361,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.7445,38.8433,0.9407,36.4864,0.0000,3.7127,0.0000,0.0000
2026-02-21T17:19:08.852,1771661948852,362,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.7531,38.8303,0.2841,31.7584,0.0000,3.5345,0.0000,0.0000
2026-02-21T17:19:08.946,1771661948947,363,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,10.5664,94.6399,0.8458,68.4111,0.0000,4.4542,0.0000,0.0000
2026-02-21T17:19:09.062,1771661949062,364,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,8.7017,114.9200,16.6790,113.4889,0.0000,32.7581,0.0000,0.0000
2026-02-21T17:19:09.104,1771661949104,365,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.2569,42.9980,20.0112,41.6401,0.0000,3.6343,0.0000,0.0000
2026-02-21T17:19:09.179,1771661949180,366,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.3010,75.1825,20.0791,74.6617,0.0000,3.7043,0.0000,0.0000
2026-02-21T17:19:09.542,1771661949542,367,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,2.7593,362.4058,17.8221,361.8990,0.0000,3.6759,0.0000,0.0000
2026-02-21T17:19:09.862,1771661949863,368,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,3.1151,321.0172,44.8500,320.6407,0.0000,4.3558,0.0000,0.0000
2026-02-21T17:19:10.271,1771661950272,369,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,2.4489,408.3404,4.5135,407.6261,0.0000,22.3044,0.0000,0.0000
2026-02-21T17:19:10.328,1771661950328,370,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.6485,56.6619,13.8181,56.1531,0.0000,10.0932,0.0000,0.0000
2026-02-21T17:19:10.396,1771661950396,371,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,14.8559,67.3133,27.6350,67.0541,0.0000,3.9725,0.0000,0.0000
2026-02-21T17:19:10.517,1771661950518,372,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,8.2044,121.8859,27.7264,120.9093,0.0000,3.8546,0.0000,0.0000
2026-02-21T17:19:10.559,1771661950559,373,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.0351,41.6058,1.0468,41.1913,0.0000,8.7216,0.0000,0.0000
2026-02-21T17:19:10.592,1771661950593,374,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.2964,34.1339,9.1184,33.7439,0.0000,3.4975,0.0000,0.0000
2026-02-21T17:19:10.631,1771661950631,375,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.4315,37.8336,2.8474,37.3857,0.0000,4.1884,0.0000,0.0000
2026-02-21T17:19:10.669,1771661950669,376,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.1133,38.2946,9.3552,37.9961,0.0000,3.6655,0.0000,0.0000
2026-02-21T17:19:10.703,1771661950704,377,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.0638,34.4071,22.1038,33.9888,0.0000,3.7104,0.0000,0.0000
2026-02-21T17:19:10.734,1771661950734,378,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.5331,30.7379,6.4662,30.0668,0.0000,4.1190,0.0000,0.0000
2026-02-21T17:19:10.785,1771661950786,379,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.4490,51.4165,3.0474,51.0220,0.0000,4.1496,0.0000,0.0000
2026-02-21T17:19:10.857,1771661950858,380,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.8782,72.0553,3.8141,71.6535,0.0000,7.6246,0.0000,0.0000
2026-02-21T17:19:10.903,1771661950904,381,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.7766,45.9209,9.3546,45.3305,0.0000,8.0029,0.0000,0.0000
2026-02-21T17:19:10.944,1771661950945,382,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.3326,41.0971,29.2801,40.7774,0.0000,7.4447,0.0000,0.0000
2026-02-21T17:19:10.998,1771661950999,383,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.5717,53.8455,13.1902,53.2205,0.0000,4.5621,0.0000,0.0000
2026-02-21T17:19:11.050,1771661951050,384,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.3290,51.7357,8.4410,51.3292,0.0000,3.5386,0.0000,0.0000
2026-02-21T17:19:11.094,1771661951094,385,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.6129,44.2225,35.2382,43.8139,0.0000,4.3700,0.0000,0.0000
2026-02-21T17:19:11.151,1771661951151,386,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.7673,56.2832,3.0036,55.7958,0.0000,3.7669,0.0000,0.0000
2026-02-21T17:19:11.195,1771661951196,387,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.4960,44.4524,19.9210,44.0936,0.0000,6.2897,0.0000,0.0000
2026-02-21T17:19:11.228,1771661951228,388,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,30.5881,32.6924,5.5556,31.9942,0.0000,4.3354,0.0000,0.0000
2026-02-21T17:19:11.262,1771661951262,389,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.4185,33.9922,1.1109,29.3105,0.0000,6.2229,0.0000,0.0000
2026-02-21T17:19:11.292,1771661951292,390,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.7332,30.5500,6.5997,29.6680,0.0000,3.5400,0.0000,0.0000
2026-02-21T17:19:11.319,1771661951320,391,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,36.1366,27.6728,11.1581,27.3636,0.0000,3.5689,0.0000,0.0000
2026-02-21T17:19:11.355,1771661951356,392,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,27.7427,36.0455,0.6445,24.3855,0.0000,3.4613,0.0000,0.0000
2026-02-21T17:19:11.401,1771661951401,393,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.2775,44.8883,0.2974,27.9614,0.0000,3.6177,0.0000,0.0000
2026-02-21T17:19:11.446,1771661951447,394,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.1707,45.1046,0.4893,38.8975,0.0000,12.6970,0.0000,0.0000
2026-02-21T17:19:11.477,1771661951478,395,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.8868,31.3609,0.7368,26.3568,0.0000,4.3327,0.0000,0.0000
2026-02-21T17:19:11.523,1771661951524,396,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.8954,45.6716,0.2771,23.4625,0.0000,3.6441,0.0000,0.0000
2026-02-21T17:19:11.578,1771661951579,397,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.1451,55.1114,0.7501,28.2195,0.0000,3.5194,0.0000,0.0000
2026-02-21T17:19:11.616,1771661951617,398,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.0325,38.4135,0.3719,24.4953,0.0000,3.6947,0.0000,0.0000
2026-02-21T17:19:11.670,1771661951670,399,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.7654,53.2897,1.4121,28.7538,0.0000,3.6343,0.0000,0.0000
2026-02-21T17:19:11.699,1771661951700,400,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,34.5132,28.9744,4.6963,28.4172,0.0000,4.7091,0.0000,0.0000
2026-02-21T17:19:11.744,1771661951744,401,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.3002,44.8427,1.2926,25.4992,0.0000,3.4736,0.0000,0.0000
2026-02-21T17:19:11.788,1771661951788,402,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.6231,44.2027,0.8029,24.9603,0.0000,3.5242,0.0000,0.0000
2026-02-21T17:19:11.844,1771661951845,403,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.6908,56.5267,0.8781,27.6483,0.0000,3.4435,0.0000,0.0000
2026-02-21T17:19:11.899,1771661951899,404,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.0765,55.3203,0.3435,43.4832,0.0000,3.6013,0.0000,0.0000
2026-02-21T17:19:11.929,1771661951930,405,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,34.1129,29.3144,17.5457,28.8622,0.0000,5.9582,0.0000,0.0000
2026-02-21T17:19:11.963,1771661951964,406,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.7359,34.7997,7.8755,34.3913,0.0000,6.0110,0.0000,0.0000
